Planta,conta_do_mes,Série da Nota Fiscal,Nº Nota Fiscal,vencimento,emissao,Código de Barras,Chave de Acesso,leitura_anterior,leitura_atual,consumo_de_agua_m3,consumo_de_esgoto_m3,valor_agua,valor_esgoto,total_r,nivel_de_informacoes_da_fatura,Observações,Devolução Revisão Fatura,Multa Esg. Não Doméstico R$,Tx. Outros R$,Multa Débitos R$,Multa Créditos R$,Multa Retenção R$,Multa Acréscimo R$,Parcelamento,Taxa Serviços,Tx. Regulação - TROF,Tx. de Regulação - TRCF,Tx. de Drenagem,Tx de Coleta,Tarifa Variável Água,Tarifa Variável Esgoto,Desconto Tarifário Esgoto,Desconto Tarifário Água,Tx de Lixo,TX. Repasse Uso Recursos Hid,TX. Recursos Hídrico Esgoto,Multa REF VCTO,Taxa Serviço Básico,Juros de Mora REF VCTO,Atualização Monetária REF VCTO,Descrição da Nota,Número Instalação,numero_medidor,numero_cliente,codigo_de_ligacao_rgi,hidrometro,numero_contrato,Identificador de Usuário,Código de Consumidor,fato_agua_id,data_id_conta_do_mes,dia_conta_do_mes,mes_conta_do_mes,ano_conta_do_mes,trimestre_conta_do_mes,semestre_conta_do_mes,dia_da_semana_conta_do_mes,mes_nome_conta_do_mes,data_id_vencimento,dia_vencimento,mes_vencimento,ano_vencimento,trimestre_vencimento,semestre_vencimento,dia_da_semana_vencimento,mes_nome_vencimento,data_id_emissao,dia_emissao,mes_emissao,ano_emissao,trimestre_emissao,semestre_emissao,dia_da_semana_emissao,mes_nome_emissao,data_id_leitura_anterior,dia_leitura_anterior,mes_leitura_anterior,ano_leitura_anterior,trimestre_leitura_anterior,semestre_leitura_anterior,dia_da_semana_leitura_anterior,mes_nome_leitura_anterior,data_id_leitura_atual,dia_leitura_atual,mes_leitura_atual,ano_leitura_atual,trimestre_leitura_atual,semestre_leitura_atual,dia_da_semana_leitura_atual,mes_nome_leitura_atual
PS,2021-04-01,,0,2021-04-27,2021-04-15,82640000001 2 65110097149 8 62011482571 9 52331021042 3,0,2021-03-15,2021-04-15,11.0,11.0,64.94,99.35,165.11,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,01148257/50,A19L683458,1.14826E+11,,,8156,8239,4,1,2021,1,1,Monday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,2021-05-01,,0,2021-05-26,2021-05-17,82660000002 8 21520097149 1 72011482571 7 22735721052 4,0,2021-04-17,2021-05-17,13.0,13.0,87.12,133.29,221.52,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,01148257/50,A19L683458,1.14826E+11,,,8157,8240,5,1,2021,1,1,Tuesday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,2021-06-01,,0,2021-06-24,2021-06-15,82620000004 8 91390097149 4 82011482571 5 02032621062 0,0,2021-05-16,2021-06-15,21.0,21.0,193.26,295.68,491.39,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,2.45,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,01148257/50,A19L683458,1.14826E+11,,,8158,8241,6,1,2021,1,1,Wednesday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,2021-07-01,,0,2021-07-27,2021-07-16,82620000002 2 34510097149 7 92011482571 3 72137121072 6,0,2021-06-16,2021-07-16,13.0,13.0,92.23,141.11,234.51,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,01148257/50,A19L683458,1.14826E+11,,,8159,8242,7,1,2021,1,1,Thursday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,2021-08-01,,0,2021-08-25,2021-08-16,82600000002 4 63310097150 4 02011482571 2 02239721082 8,0,2021-07-17,2021-08-16,14.0,14.0,103.56,158.44,263.31,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,01148257/50,A19L683458,1.14826E+11,,,8160,8243,8,1,2021,1,1,Friday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,2021-09-01,,0,2021-09-24,2021-09-15,82600000001 6 76890097150 0 12011482571 0 72936821092 2,0,2021-08-16,2021-09-15,11.0,11.0,69.57,106.44,176.89,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,01148257/50,A19L683458,1.14826E+11,,,8161,8244,9,1,2021,1,1,Saturday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,2021-10-01,,SOR202124244264,2021-10-27,2021-10-14,82650000002 9 63320097091 9 00529106969 7 08741497193 4,0,2021-09-14,2021-10-14,0.0,0.0,103.56,0.0,263.32,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,01148257/50,A19L683458,1.14826E+11,,,8162,8245,10,1,2021,1,1,Sunday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,2021-11-01,,SOR202134484897,2021-11-26,2021-11-13,82620000000 6 61650097091 1 00676343594 5 08741497193 4,0,2021-10-14,2021-11-13,0.0,0.0,24.25,0.0,61.65,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,01148257/50,A19L683458,1.14826E+11,,,8163,8246,11,1,2021,1,1,Monday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,2021-12-01,,SOR202144428739,2021-12-27,2021-12-14,82650000002 9 29880097091 5 00820028140 3 08741497193 4,0,2021-11-14,2021-12-14,0.0,0.0,90.41,0.0,229.88,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,01148257/50,A19L683458,1.14826E+11,,,8164,8247,12,1,2021,1,1,Tuesday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,2022-01-01,,SOR20224815592,2022-01-27,2022-01-13,82660000001 0 48090097091 8 01005396040 6 08741497193 4,0,2021-12-14,2022-01-13,10.0,0.0,58.24,0.0,148.09,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,01148257/50,A19L683458,1.14826E+11,,,8165,8248,1,1,2022,1,1,Saturday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,2022-02-01,0,SOR202215903654,2022-02-24,2022-02-12,82610000001 5 48090097091 8 01264758240 7 08741497193 4,0,2022-01-13,2022-02-13,9.0,0.0,58.24,0.0,148.09,Financeiro Incompleto,,0,0.0,89.11,0,0.0,0,0.0,0,0,0.0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,01148257/50,A19L683458,1.14826E+11,,,8166,8249,2,1,2022,1,1,Sunday,January,,,,,,,,,18106,2.0,12.0,2022.0,4.0,2.0,Friday,December,,,,,,,,,,,,,,,,
PS,2022-03-01,0,SOR202225279981,2022-03-28,2022-03-15,826000000016529700970914015745734010087414971934,0,2022-02-12,2022-03-15,9.0,0.0,60.16,0.0,152.97,Completo,0,0,0.0,92.05,0,0.0,0,0.0,0,0,0.0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,01148257/50,A19L683458,1.14826E+11,,,8167,8250,3,1,2022,1,1,Monday,January,,,,,,,,,,,,,,,,,23096,2.0,12.0,2022.0,4.0,2.0,Friday,December,,,,,,,,
PS,2022-04-01,,SOR202234493472,2022-04-27,2022-04-14,0,0,2022-03-15,2022-04-14,9.0,0.0,58.24,0.0,148.09,Financeiro Incompleto,,0,0.0,89.11,0,0.0,0,0.0,0,0,0.0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,01148257/50,A19L683458,1.14826E+11,,,8168,8251,4,1,2022,1,1,Tuesday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,2022-05-01,,SOR202254324893,2022-05-26,2022-05-14,826800000026395300970914024555603778087414971934,0,2022-04-14,2022-05-14,13.0,0.0,94.2,0.0,239.53,Completo,0,0,0.0,144.14,0,0.0,0,0.0,0,0,0.0,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,01148257/50,A19L683458,1.14826E+11,,,8169,8252,5,1,2022,1,1,Wednesday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,2022-06-01,,SOR202264101564,2022-06-27,2022-06-14,826400000038243100970918029742144123087414971934,0,2022-05-14,2022-06-14,15.0,0.0,127.55,0.0,324.31,Completo,0,0,0.0,195.15,0,0.0,0,0.0,0,0,0.0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,01148257/50,A19L683458,1.14826E+11,,,8170,8253,6,1,2022,1,1,Thursday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,2022-07-01,,SOR202273266786,2022-07-27,2022-07-14,826000000024320400970911034347524455087414971934,0,2022-06-14,2022-07-14,12.0,0.0,91.26,0.0,232.04,Completo,0,0,0.0,139.63,0,0.0,0,0.0,0,0,0.0,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,01148257/50,A19L683458,1.14826E+11,,,8171,8254,7,1,2022,1,1,Friday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,2022-08-01,,SOR202283265370,2022-08-25,2022-08-13,826500000011995400970910042148666730087414971934,0,2022-07-14,2022-08-13,11.0,0.0,78.48,0.0,199.54,Completo,0,0,0.0,120.07,0,0.0,0,0.0,0,0,0.0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,01148257/50,A19L683458,1.14826E+11,,,8172,8255,8,1,2022,1,1,Saturday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,2022-09-01,,SOR202293761310,2022-09-26,2022-09-13,826400000012725700970918045195497347087414971934,0,2022-08-13,2022-09-13,10.0,0.0,67.87,0.0,172.57,Completo,0,0,0.0,103.84,0,0.0,0,0.0,0,0,0.0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,01148257/50,A19L683458,1.14826E+11,,,8173,8256,9,1,2022,1,1,Sunday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,2022-10-01,,SOR2022103918606,2022-10-24,2022-10-13,826100000015670500970918046699059039087414971934,0,2022-09-13,2022-10-13,9.0,0.0,65.7,0.0,167.05,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,01148257/50,A19L683458,1.14826E+11,,,8174,8257,10,1,2022,1,1,Monday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,2022-11-01,,SOR2022113324535,2022-11-23,2022-11-12,826900000017670500970918048072476400087414971934,0,2022-10-13,2022-11-12,10.0,0.0,65.7,0.0,167.05,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,01148257/50,A19L683458,1.14826E+11,,,8175,8258,11,1,2022,1,1,Tuesday,January,,,,,,,,,18107,11.0,12.0,2022.0,4.0,2.0,Sunday,December,,,,,,,,,28084,11.0,12.0,2022.0,4.0,2.0,Sunday,December
PS,2022-12-01,,SOR2022123749979,2022-12-22,2022-12-13,826500000011725700970918049544422535087414971934,0,2022-11-12,2022-12-13,9.0,0.0,67.87,0.0,172.57,Financeiro Incompleto,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,01148257/50,A19L683458,1.14826E+11,,,8176,8259,12,1,2022,1,1,Wednesday,January,,,,,,,,,,,,,,,,,23097,11.0,12.0,2022.0,4.0,2.0,Sunday,December,,,,,,,,
PS,2023-01-01,,SOR20234441909,2023-01-23,2023-01-12,826500000029320400970911050995705204087414971934,0,2022-12-13,2023-01-12,12.0,0.0,230.89,0.0,232.04,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,01148257/50,A19L683458,1.14826E+11,,,8177,8260,1,1,2023,1,1,Sunday,January,,,,,,,,,18108,1.0,12.0,2023.0,4.0,2.0,Friday,December,,,,,,,,,28085,1.0,12.0,2023.0,4.0,2.0,Friday,December
PS,2023-02-01,,SOR202314144097,2023-02-21,2023-02-11,826500000011670500970918052418030905087414971934,0,2023-01-12,2023-02-11,8.0,0.0,65.7,0.0,167.05,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,01148257/50,A19L683458,1.14826E+11,,,8178,8261,2,1,2023,1,1,Monday,January,,,,,,,,,18109,2.0,11.0,2023.0,4.0,2.0,Thursday,November,23098,1.0,12.0,2023.0,4.0,2.0,Friday,December,28086,2.0,11.0,2023.0,4.0,2.0,Thursday,November
PS,2023-03-01,,SOR202324052242,2023-03-22,2023-03-13,826300000013670500970918053926144139087414971934,0,2023-02-11,2023-03-13,7.0,0.0,166.22,0.0,167.05,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,01148257/50,A19L683458,1.14826E+11,,,8179,8262,3,1,2023,1,1,Tuesday,January,,,,,,,,,,,,,,,,,23099,2.0,11.0,2023.0,4.0,2.0,Thursday,November,,,,,,,,
PS,2023-04-01,0,SOR202333755632,2023-04-24,2023-04-12,826100000015670500970918055390606709087414971934,0,2023-03-13,2023-04-12,8.0,8.0,65.7,100.52,167.05,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,01148257/50,A19L683458,1.14826E+11,,,8180,8263,4,1,2023,1,1,Wednesday,January,,,,,,,,,18110,4.0,12.0,2023.0,4.0,2.0,Monday,December,,,,,,,,,28087,4.0,12.0,2023.0,4.0,2.0,Monday,December
PS,2023-06-01,0,SOR202354856956,2023-06-22,2023-06-13,00,0,2023-05-13,2023-06-13,11.0,11.0,83.74,128.11,212.91,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,01148257/50,A19L683458,1.14826E+11,,,8181,8264,6,1,2023,1,1,Friday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,2023-07-01,0,SOR202364703318,2023-07-25,2023-07-14,00,0,2023-06-13,2023-07-14,9.0,9.0,74.36,113.76,189.07,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,01148257/50,A19L683458,1.14826E+11,,,8182,8265,7,1,2023,1,1,Saturday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,2023-05-01,0,SOR202344616248,2023-05-23,2023-05-13,00,0,2023-04-12,2023-05-13,7.0,0.0,68.7,0.0,174.69,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,01148257/50,A19L683458,1.14826E+11,,,8183,8266,5,1,2023,1,1,Thursday,January,,,,,,,,,,,,,,,,,23100,4.0,12.0,2023.0,4.0,2.0,Monday,December,,,,,,,,
PS,2023-08-01,0,SOR202375034207,2023-08-23,2023-08-14,00,0,2023-07-14,2023-08-14,9.0,9.0,71.98,110.13,183.02,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,01148257/50,A19L683458,1.14826E+11,,,8184,8267,8,1,2023,1,1,Sunday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,2023-09-01,0,SOR202386278233,2023-09-22,2023-09-13,00,0,2023-08-14,2023-09-13,8.0,8.0,71.98,110.13,183.02,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,01148257/50,A19L683458,1.14826E+11,,,8185,8268,9,1,2023,1,1,Monday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,2023-10-01,0,SOR202396995375,2023-10-24,2023-10-13,826600000010830200970911064534137456087414971934,0,2023-09-13,2023-10-13,9.0,9.0,71.98,110.13,183.02,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,01148257/50,A19L683458,1.14826E+11,,,8186,8269,10,1,2023,1,1,Tuesday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,2023-12-01,0,SOR2023118430507,2023-12-22,2023-12-13,00,0,2023-11-13,2023-12-13,8.0,8.0,71.98,110.13,183.02,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,01148257/50,A19L683458,1.14826E+11,,,8187,8270,12,1,2023,1,1,Thursday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,2023-11-01,0,SOR2023108955787,2023-11-24,2023-11-13,00,0,2023-10-13,2023-11-13,7.0,7.0,71.98,110.13,183.02,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,01148257/50,A19L683458,1.14826E+11,,,8188,8271,11,1,2023,1,1,Wednesday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,2023-02-01,0,2357881200,2023-03-08,2023-02-27,00,0,2023-01-20,2023-02-27,16.0,16.0,84.32,67.45,151.77,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.03,0,0,0,0.0,,,,886009,A17G816092,,,,8189,8272,2,1,2023,1,1,Monday,January,13059,3.0,8.0,2023.0,3.0,2.0,Thursday,August,,,,,,,,,,,,,,,,,,,,,,,,
PS,2023-01-01,0,2326804939,2023-02-08,2023-01-26,00,0,2022-12-22,2023-01-26,18.0,18.0,94.86,75.88,170.74,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,886009,A17G816092,,,,8190,8273,1,1,2023,1,1,Sunday,January,13060,2.0,8.0,2023.0,3.0,2.0,Wednesday,August,,,,,,,,,,,,,,,,,,,,,,,,
PS,2022-10-01,0,22289546290,2022-11-13,2022-11-03,00,0,2022-09-22,2022-11-03,37.0,37.0,252.96,155.99,408.95,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,886009,A17G816092,,,,8191,8274,10,1,2022,1,1,Monday,January,,,,,,,,,18111,11.0,3.0,2022.0,1.0,1.0,Friday,March,,,,,,,,,28088,11.0,3.0,2022.0,1.0,1.0,Friday,March
PS,2022-11-01,0,22318795940,2022-12-08,2022-11-29,00,0,2022-10-25,2022-11-29,19.0,19.0,100.13,80.1,180.23,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,886009,A17G816092,,,,8192,8275,11,1,2022,1,1,Tuesday,January,13061,12.0,8.0,2022.0,3.0,2.0,Friday,August,,,,,,,,,,,,,,,,,,,,,,,,
PS,2022-12-01,0,22347818383,2023-01-08,2022-12-28,00,0,2022-11-23,2022-12-28,21.0,21.0,110.67,88.53,199.2,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,886009,A17G816092,,,,8193,8276,12,1,2022,1,1,Wednesday,January,13062,1.0,8.0,2023.0,3.0,2.0,Tuesday,August,,,,,,,,,,,,,,,,,,,,,,,,
PS,2022-09-01,0,22260802906,2022-10-14,2022-10-04,00,0,2022-08-22,2022-10-04,21.0,21.0,97.86,78.28,179.33,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.19,0,0,0,0.0,,,,886009,A17G816092,,,,8194,8277,9,1,2022,1,1,Sunday,January,,,,,,,,,18112,10.0,4.0,2022.0,2.0,1.0,Sunday,April,,,,,,,,,28089,10.0,4.0,2022.0,2.0,1.0,Sunday,April
PS,2023-03-01,0,2387713933,2023-04-08,2023-03-28,826800000018927500430008023087713931308860090007,0,2023-02-20,2023-03-28,20.0,20.0,105.4,84.32,192.75,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.03,0,0,0,0.0,,,,886009,A17G816092,,,,8195,8278,3,1,2023,1,1,Tuesday,January,13063,4.0,8.0,2023.0,3.0,2.0,Friday,August,,,,,,,,,,,,,,,,,,,,,,,,
PS,2023-04-01,0,115887902,2023-05-12,2023-04-25,826600000002333300430001023115887905207052090009,0,2023-03-20,2023-04-17,0.0,0.0,18.52,14.81,33.33,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,886009,A17G816092,,,,8196,8279,4,1,2023,1,1,Wednesday,January,13064,5.0,12.0,2023.0,4.0,2.0,Tuesday,December,,,,,,,,,,,,,,,,,,,,,,,,
PS,2023-04-01,0,23-121980153,2023-05-14,2023-04-18,826400000012745300430006023121980157308860090007,0,2023-03-22,2023-04-18,18.0,18.0,94.86,75.88,174.53,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0.0,,,,886009,A17G816092,,,,8197,8280,4,1,2023,1,1,Wednesday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,2023-05-01,0,2.02306E+11,2023-06-11,2023-06-02,826600000028522300431239000886009018052023900039,0,2023-04-26,2023-05-26,18.0,18.0,94.86,75.88,252.23,Completo,0,0,0.0,81.49,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,886009,A17G816092,,,,8198,8281,5,1,2023,1,1,Thursday,January,13065,6.0,11.0,2023.0,4.0,2.0,Monday,November,18113,6.0,2.0,2023.0,1.0,1.0,Monday,February,,,,,,,,,,,,,,,,
PS,2023-06-01,0,2.02307E+11,2023-07-15,2023-07-06,826300000005333300431231000886009018062023700032,0,2023-05-26,2023-06-22,4.0,4.0,18.52,14.81,33.33,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,886009,A17G816092,,,,8199,8282,6,1,2023,1,1,Friday,January,,,,,,,,,18114,7.0,6.0,2023.0,2.0,1.0,Wednesday,June,,,,,,,,,,,,,,,,
PS,2023-07-01,0,2.02308E+11,2023-08-10,2023-08-01,826700000001384500431232000886009018072023500035,0,2023-06-22,2023-07-19,4.0,4.0,18.52,14.81,38.45,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.4,0,1.72,0,0.0,,,,886009,A17G816092,,,,8200,8283,7,1,2023,1,1,Saturday,January,13066,8.0,10.0,2023.0,4.0,2.0,Sunday,October,18115,8.0,1.0,2023.0,1.0,1.0,Sunday,January,,,,,,,,,,,,,,,,
PS,2023-08-01,0,2.02309E+11,2023-09-08,2023-08-21,826000000008333300431231000886009018082023300039,0,2023-07-19,2023-08-14,4.0,4.0,18.52,14.81,33.33,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,886009,A17G816092,,,,8201,8284,8,1,2023,1,1,Sunday,January,13067,9.0,8.0,2023.0,3.0,2.0,Wednesday,August,,,,,,,,,,,,,,,,,,,,,,,,
PS,2023-09-01,0,2.0231E+11,2023-10-08,2023-09-21,826600000010707400431235000886009018092023100032,0,2023-08-14,2023-09-13,18.0,18.0,94.86,75.88,170.74,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,886009,A17G816092,,,,8202,8285,9,1,2023,1,1,Monday,January,13068,10.0,8.0,2023.0,3.0,2.0,Thursday,August,,,,,,,,,,,,,,,,,,,,,,,,
PS,2023-10-01,0,2.02311E+11,2023-11-08,2023-10-19,826300000005333300431231000886009018102023900032,0,2023-09-13,2023-10-13,4.0,4.0,18.52,14.81,33.33,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,886009,A17G816092,,,,8203,8286,10,1,2023,1,1,Tuesday,January,13069,11.0,8.0,2023.0,3.0,2.0,Friday,August,,,,,,,,,,,,,,,,,,,,,,,,
PS,2023-11-01,0,2.02312E+11,2023-12-08,2023-11-21,826600000002333300431231000886009018112023700035,0,2023-10-13,2023-11-10,4.0,4.0,18.52,14.81,33.33,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,886009,A17G816092,,,,8204,8287,11,1,2023,1,1,Wednesday,January,13070,12.0,8.0,2023.0,3.0,2.0,Saturday,August,,,,,,,,,,,,,,,,,28090,11.0,10.0,2023.0,4.0,2.0,Wednesday,October
PS,2023-12-01,0,2.02313E+11,2024-01-08,2023-12-23,826600000010401000431239000886009018122023500038,0,2023-11-10,2023-12-10,14.0,14.0,77.47,61.97,140.1,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.66,0,0,0,0.0,,,,886009,A17G816092,,,,8205,8288,12,1,2023,1,1,Thursday,January,13071,1.0,8.0,2024.0,3.0,2.0,Thursday,August,,,,,,,,,23101,11.0,10.0,2023.0,4.0,2.0,Wednesday,October,28091,12.0,10.0,2023.0,4.0,2.0,Thursday,October
PS,2021-05-01,,0,2021-06-07,2021-06-24,0,0,2021-05-25,2021-06-24,1.0,1.0,56.36,56.36,115.19,Financeiro Incompleto,,0,0.0,1.9,0,0.0,0,0.0,0,0,0.0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1060358/19,Y12L022476,1.06036E+11,,,8206,8289,5,1,2021,1,1,Tuesday,January,13072,6.0,7.0,2021.0,3.0,2.0,Tuesday,July,,,,,,,,,,,,,,,,,,,,,,,,
PS,2021-04-01,,0,2021-05-05,2021-06-24,0,0,2021-05-25,2021-06-24,0.0,0.0,54.36,54.36,111.18,Financeiro Incompleto,,0,0.0,1.9,0,0.0,0,0.0,0,0,0.0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1060358/19,Y12L022476,1.06036E+11,,,8207,8290,4,1,2021,1,1,Monday,January,13073,5.0,5.0,2021.0,2.0,1.0,Wednesday,May,,,,,,,,,,,,,,,,,,,,,,,,
PS,2021-01-01,,0,2021-02-04,2021-06-24,0,0,2021-05-25,2021-06-24,1.0,1.0,54.36,54.36,111.18,Financeiro Incompleto,,0,0.0,1.9,0,0.0,0,0.0,0,0,0.0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1060358/19,Y12L022476,1.06036E+11,,,8208,8291,1,1,2021,1,1,Friday,January,13074,2.0,4.0,2021.0,2.0,1.0,Friday,April,,,,,,,,,,,,,,,,,,,,,,,,
